,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3514,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
4100,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
1820,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
3170,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2405,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
2559,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
112,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
999,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
2265,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
3432,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
1582,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9
2547,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
319,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
2982,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
225,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
1192,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
3925,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
2937,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
2445,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
1763,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
1666,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
2588,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2376,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
2843,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
848,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
3985,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
621,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18
3785,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
2141,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
213,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
770,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
337,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
3497,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
803,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
2260,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
2666,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
3187,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
1182,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
1168,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
3184,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
36,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
105,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
362,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
850,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
1740,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
2804,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
2806,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
2413,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
856,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
1465,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
3890,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
2953,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
565,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
3423,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
4164,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
249,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
2524,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
3706,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
1474,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9
3478,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
3351,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
3236,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
2829,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2502,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
317,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
1107,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
3367,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
652,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
70,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
1667,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
2658,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
1174,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
2919,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
4147,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
4148,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
3199,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
2386,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
2091,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
539,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
601,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
1332,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10
3657,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
3013,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
4017,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
1434,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
2465,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11
3905,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
837,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
3325,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
3871,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
1627,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
806,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
882,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
1484,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
637,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
423,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
727,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
3015,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
1996,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
3387,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
376,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
524,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
3404,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
2486,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
2523,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
150,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
3109,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
1580,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
1949,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
1774,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
626,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
3029,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
3002,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
4027,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
3796,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
1845,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
3481,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
717,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
2574,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
4091,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
2631,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6
3023,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
566,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
3280,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
1880,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10
2488,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14
1155,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
3452,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
2222,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
3605,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
3775,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
3342,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
1431,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
3902,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
2171,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
2186,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
879,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
1075,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
2780,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
624,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
1801,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
3347,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
2832,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
4159,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
1366,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
3328,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
2230,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
617,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7
1324,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
1982,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
690,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
3973,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
2288,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
1689,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
4018,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
2506,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
2729,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
1830,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
1686,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
1692,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
465,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
1187,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10
1191,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
145,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
2254,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
3572,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
2880,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
324,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
2705,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
3742,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
1762,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
3800,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
706,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,11
714,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
1834,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
4077,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
1111,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
3647,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
2127,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
901,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
4029,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
687,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
2214,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
1630,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
2277,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
3795,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
4142,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
2499,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
1939,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
1824,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
100,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7
290,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
3827,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
2492,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11
878,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
1455,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
3125,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
2787,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
391,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
86,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
2283,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
2714,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
1275,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
3859,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
1523,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
2958,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
475,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
1694,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
1295,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
2836,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
3050,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
1137,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2072,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
1235,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
3692,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
832,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
3241,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
4163,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
3021,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
1620,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
3592,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
3104,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
1635,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
3402,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
222,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
1052,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
1311,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
2770,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
2103,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
668,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
3360,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
3894,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
1072,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
1619,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
1492,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
2690,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
545,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
2525,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
949,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
1571,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
843,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
413,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
2432,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
3374,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3022,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
3394,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
884,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
451,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16
3629,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
1258,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
656,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
1879,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
1581,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8
1486,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
3496,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
1485,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
1327,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
2417,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2267,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
77,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10
3368,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
2069,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
2808,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
869,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
2468,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
3397,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
3893,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9
2247,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
450,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
3209,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
1019,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
1560,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6
2959,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
1979,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13
696,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4
1741,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
3718,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
811,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
3700,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
3284,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
2189,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
910,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
1521,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
4035,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
405,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
3801,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
3640,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
2365,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
183,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
3168,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
4087,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10
1876,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
609,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
2674,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9
2033,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
3981,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
2533,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
2326,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
1968,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
2678,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
20,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
2218,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
1425,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
2949,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
3087,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
1590,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
2224,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
327,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
2754,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
2518,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
1874,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
2537,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
4157,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8
3766,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
266,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
1890,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
2663,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
1756,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
3564,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
865,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
3410,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6
4081,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
489,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
3644,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
606,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
3265,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
3212,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
2464,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
3732,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
3548,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
1738,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
152,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10
889,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
4129,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
2897,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
3964,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
2327,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
3082,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
269,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
96,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
2258,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
3580,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3824,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
964,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
3885,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
1799,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
1572,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
1067,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
2760,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
715,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
4059,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
4145,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657,11
